machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M000,2026-06-20 01:00:00,457,0.4671196441417246,54.63497412850877,11.456177067593131,100.73502244680616,0,0,0.4746050925168026,0.0298360848220175,0.5236887646370783,0.436073530728351,53.52852565789557,0.949147862749015,54.63497412850877,52.16687493789061,11.355825921287098,0.366474598679529,11.818801630924812,10.808745403430873,101.27650210348791,1.8403630295007107,104.08037744973534,98.47866624288092,0.4723447267198786,0.0266955306295315,0.5236887646370783,0.4274115184530384,53.60583669071425,1.3785907685567536,56.99036373519128,51.249647712568056,11.542347840437918,0.4639420713487267,12.3342993189049,10.808745403430873,101.87650534352645,1.9935697790175404,105.0184064811283,98.43603524223668,0.4461125719585094,0.035590739309439,0.5236887646370783,0.3560757427612629,53.97352551241304,1.2266498051705144,56.99036373519128,51.249647712568056,11.589180220552942,0.3863227815399957,12.3342993189049,10.808745403430873,102.38169589915113,2.180581052582612,106.64243330859328,97.88645382943206,0.0310461134133736,-0.0543800147672477,0.2905357841213813,0.7084196814450721,-0.3626245633316802,0.2528704361248977,-3.345355002929182,-0.232172851980863,0.0,0,1.0
M000,2026-06-20 02:00:00,458,0.4498394786687564,54.69156809122558,11.206502150226695,105.53075135655712,0,0,0.462296878188749,0.0186876200106976,0.4917786009521446,0.436073530728351,53.83673562713492,0.9814500926889396,54.69156809122558,52.16687493789061,11.422118712419737,0.2713485758339469,11.818801630924812,11.043306010916474,101.97410495632596,2.5341155576327186,105.53075135655712,98.47866624288092,0.4724054689706027,0.0266402363825041,0.5236887646370783,0.4274115184530384,53.62427590847338,1.390476093382351,56.99036373519128,51.249647712568056,11.556830281358222,0.4467886113061127,12.3342993189049,10.808745403430873,102.08333027795716,2.1061124271590463,105.53075135655712,98.43603524223668,0.4459781720678635,0.0355576662317767,0.5236887646370783,0.3560757427612629,53.996561209039015,1.2243097426473062,56.99036373519128,51.249647712568056,11.57391632832432,0.379268490352364,12.3342993189049,10.808745403430873,102.37323932353372,2.166940032014729,106.64243330859328,97.88645382943206,-0.0172801654729681,-0.0738492859683218,0.0565939627168035,1.84925981543617,-0.2496749173664358,0.3977567467958227,4.795728909750963,4.185617117028244,0.0,0,1.0
M000,2026-06-20 03:00:00,459,0.4586399312877519,52.61826192109894,11.407999884407364,100.80744512730196,0,0,0.4614559324980734,0.0187261168835091,0.4917786009521446,0.436073530728351,53.61202681334012,1.0937177564436602,54.69156809122558,52.16687493789061,11.396810571594296,0.2628828711884385,11.818801630924812,11.043306010916474,102.36223477039614,2.0173171857181056,105.53075135655712,100.73502244680616,0.4727709746545813,0.0263764449281318,0.5236887646370783,0.4274115184530384,53.557210099907024,1.3988904268958071,56.99036373519128,51.249647712568056,11.536931221355845,0.4421210723421033,12.3342993189049,10.808745403430873,101.92457406919398,2.049621646736784,105.53075135655712,98.43603524223668,0.446086689283707,0.0355845839603553,0.5236887646370783,0.3560757427612629,53.955000586344205,1.2195270114989332,56.99036373519128,51.249647712568056,11.575202479540426,0.3785357752319828,12.3342993189049,10.808745403430873,102.40238572144656,2.13077008815056,106.64243330859328,97.88645382943206,0.0088004526189954,-0.0050456741440537,-2.073306170126635,-1.3482528827688114,0.201497734180668,-0.1518488449526369,-4.723306229255158,2.328778884421041,0.0,0,1.0
M000,2026-06-20 04:00:00,460,0.4272780783875503,55.28164702467263,12.082896485168234,100.63234451752336,0,0,0.4551215440277131,0.0230913788309935,0.4917786009521446,0.4272780783875503,54.131155494470455,1.006309379400092,55.28164702467263,52.61826192109894,11.502613871539452,0.3863823641201999,12.082896485168234,11.043306010916474,102.32387186192037,2.053406665078065,105.53075135655712,100.63234451752336,0.472611217533343,0.0266499279372023,0.5236887646370783,0.4272780783875503,53.5275746467371,1.3517878855166907,56.99036373519128,51.249647712568056,11.52645610328348,0.4250566556579117,12.209642856756348,10.808745403430873,101.83565335148882,2.0577866450208915,105.53075135655712,98.43603524223668,0.4465088639913013,0.0351704954330372,0.5236887646370783,0.3560757427612629,53.95878443741784,1.223260928893146,56.99036373519128,51.249647712568056,11.582099740471898,0.3832358087278864,12.3342993189049,10.808745403430873,102.36448177238006,2.1377317913514147,106.64243330859328,97.88645382943206,-0.0313618529002016,-0.0380063308221614,2.663385103573688,3.1147720867820183,0.6748966007608708,0.6348197996709342,-0.1751006097785961,-0.2301774508547112,0.0,0,1.0
M000,2026-06-20 05:00:00,461,0.41134232992471,53.2631663841176,11.878545299595697,104.98599042653976,0,0,0.441715498856474,0.0207875268557761,0.4671196441417246,0.41134232992471,54.13900931566849,0.9978875482475192,55.28164702467263,52.61826192109894,11.641820419652657,0.3348273005775954,12.082896485168234,11.206502150226695,102.79532188741062,2.315509867318644,105.53075135655712,100.63234451752336,0.4710789220192915,0.0290670958685476,0.5236887646370783,0.41134232992471,53.61147125805167,1.263890378251591,56.99036373519128,51.757099014618696,11.51468192891897,0.4103718950921969,12.209642856756348,10.808745403430873,102.10856815083478,2.0213299092928305,105.53075135655712,98.47866624288092,0.447023518924463,0.0343605711393284,0.5236887646370783,0.3560757427612629,53.92355069870352,1.2058923548179168,56.99036373519128,51.249647712568056,11.580630740456549,0.3818726373068182,12.3342993189049,10.808745403430873,102.44924506593628,2.1186536363198085,106.64243330859328,97.88645382943206,-0.0159357484628402,-0.0804362710274346,-2.018480640555026,0.0471229271881483,-0.2043511855725377,0.8352392886792224,4.353645909016393,2.8287001529415505,0.0,0,1.0
M000,2026-06-20 06:00:00,462,0.3999683646006193,54.95142952863375,11.591623409640857,102.27479806263813,0,0,0.4356979711685187,0.0270345480497227,0.4671196441417246,0.3999683646006193,54.24017451304288,1.052170796817,55.28164702467263,52.61826192109894,11.603957382771997,0.3234632403721314,12.082896485168234,11.206502150226695,102.49439198956108,2.23088117844163,105.53075135655712,100.63234451752336,0.4675910122731898,0.0323288851151741,0.5236887646370783,0.3999683646006193,53.714414774113216,1.268400819346874,56.99036373519128,51.757099014618696,11.542264836640046,0.3911352480461385,12.209642856756348,10.808745403430873,102.02579631693033,1.9693484967138624,105.53075135655712,98.47866624288092,0.4464131363401485,0.0348040336384843,0.5236887646370783,0.3560757427612629,53.94180106984392,1.211431438059502,56.99036373519128,51.249647712568056,11.57916508604875,0.3816215550651551,12.3342993189049,10.808745403430873,102.45236705527134,2.1182226291920245,106.64243330859328,97.88645382943206,-0.0113739653240906,-0.0361051661277316,1.6882631445161491,0.6069911842463611,-0.28692188995484,-0.227178221283955,-2.711192363901631,-1.805579387097211,0.0,0,1.0
M000,2026-06-20 07:00:00,463,0.4227632892511944,54.18830518906066,11.892635241049469,100.7537615940156,0,0,0.4283052453534304,0.0223893011738584,0.4586399312877519,0.3999683646006193,54.16572968980153,1.0343005780261665,55.28164702467263,52.61826192109894,11.676700411681386,0.3325323846292403,12.082896485168234,11.206502150226695,102.49751518076263,2.2279366517748675,105.53075135655712,100.63234451752336,0.4660920190009504,0.0335674842969457,0.5236887646370783,0.3999683646006193,53.77383871986262,1.2551859818496214,56.99036373519128,51.757099014618696,11.543058274854603,0.391855238045424,12.209642856756348,10.808745403430873,102.00925197690962,1.9786644619807905,105.53075135655712,98.47866624288092,0.4463484304665259,0.034844145667374,0.5236887646370783,0.3560757427612629,53.96434048429101,1.200510965874232,56.99036373519128,51.249647712568056,11.588098298544018,0.3813225233150247,12.3342993189049,10.808745403430873,102.44460952553884,2.123472932055565,106.64243330859328,97.88645382943206,0.022794924650575,-0.0443563548905301,-0.7631243395730962,-0.4466689394481165,0.3010118314086121,0.4364581734563373,-1.5210364686225262,0.0187391472094446,0.0,0,1.0
M000,2026-06-20 08:00:00,464,0.4415950851351956,52.57017058662223,11.149494132066108,101.4719141753288,0,0,0.4269311797645035,0.0210141492083726,0.4586399312877519,0.3999683646006193,53.8121634390343,1.1720184890830645,55.28164702467263,52.57017058662223,11.667199075321289,0.3490579716812225,12.082896485168234,11.149494132066108,101.8210423172246,1.6687810602465092,104.98599042653976,100.63234451752336,0.4647824932846722,0.0338967376904435,0.5236887646370783,0.3999683646006193,53.724964835696575,1.279042773322343,56.99036373519128,51.757099014618696,11.498885411325842,0.3727331519621329,12.127695327049684,10.808745403430873,101.86148146416798,1.8738156180199796,105.53075135655712,98.47866624288092,0.4461782483876604,0.0348369221252542,0.5236887646370783,0.3560757427612629,53.94968834184189,1.211100490325215,56.99036373519128,51.249647712568056,11.578444547795902,0.383530235918217,12.3342993189049,10.808745403430873,102.49156656948566,2.062346099422672,106.64243330859328,97.88645382943206,0.0188317958840011,-0.0082443935335608,-1.618134602438424,-2.121397504603344,-0.7431411089833606,-0.0570080181605874,0.7181525813132055,-4.058837181228313,0.0,0,1.0
M000,2026-06-20 09:00:00,465,0.4475861336082388,53.80119301505514,11.600426351238246,104.44725143381017,0,0,0.4250888801512513,0.0179376147951311,0.4475861336082388,0.3999683646006193,54.009318621360336,1.0207482759161215,55.28164702467263,52.57017058662223,11.699270153126434,0.328727969571373,12.082896485168234,11.149494132066108,102.42767670164262,1.8754047316595976,104.98599042653976,100.63234451752336,0.46365343386321,0.0340037287370363,0.5236887646370783,0.3999683646006193,53.72201625111817,1.2787707131371933,56.99036373519128,51.757099014618696,11.504565725154585,0.3732184423585035,12.127695327049684,10.808745403430873,101.9625577086491,1.9468222272585356,105.53075135655712,98.47866624288092,0.4460966951466416,0.0348265117030663,0.5236887646370783,0.3560757427612629,53.94600794179317,1.2111441285083513,56.99036373519128,51.249647712568056,11.574304471314909,0.3816307187900045,12.3342993189049,10.808745403430873,102.51216651687744,2.074503761460589,106.64243330859328,97.88645382943206,0.0059910484730432,-0.011053797679513,1.231022428432908,1.1829310939561992,0.4509322191721381,0.1924264668308826,2.9753372584813604,3.6398063065082056,0.0,0,1.0
M000,2026-06-20 10:00:00,466,0.5152091805482816,54.61532862285842,11.646645463466994,104.5754834634508,0,0,0.4397440638447066,0.0410780224034511,0.5152091805482816,0.3999683646006193,53.89826555439131,0.8813701909946526,54.95142952863375,52.57017058662223,11.62656164950956,0.2698856892201766,11.892635241049469,11.149494132066108,103.08486652596388,1.8102033024631417,104.98599042653976,100.7537615940156,0.4640137716927303,0.0345200920542282,0.5236887646370783,0.3999683646006193,53.81863303825888,1.253738805618814,56.99036373519128,51.757099014618696,11.50152891084418,0.3716866514093126,12.127695327049684,10.808745403430873,102.03987527592724,2.013898289118365,105.53075135655712,98.47866624288092,0.447252119107362,0.0357213638377005,0.5236887646370783,0.3560757427612629,53.95449040443302,1.213696221058137,56.99036373519128,51.249647712568056,11.573077868486346,0.3812488153927376,12.3342993189049,10.808745403430873,102.55666028638517,2.084036508301737,106.64243330859328,97.88645382943206,0.0676230469400427,0.0879311021607313,0.81413560780328,-0.666318401814209,0.0462191122287478,-0.4362510217012403,0.1282320296406283,3.94313894592743,0.0030267496451577684,0,1.0
M000,2026-06-20 11:00:00,467,0.4924292649843865,54.90775065023998,11.439405927846655,100.02318057754142,0,0,0.4532585530213193,0.0431514612640862,0.5152091805482816,0.3999683646006193,54.17236293207837,0.899888886007445,54.95142952863375,52.57017058662223,11.553371754218055,0.2464071288875272,11.892635241049469,11.149494132066108,102.25773155113082,1.89941649688088,104.5754834634508,100.02318057754142,0.4653525725492557,0.0349896019953526,0.5236887646370783,0.3999683646006193,53.90333117592379,1.2558793441573892,56.99036373519128,51.757099014618696,11.524008062952854,0.3493630361887999,12.127695327049684,10.808745403430873,101.84363460779817,1.969034260742685,105.53075135655712,98.47866624288092,0.4477786397471395,0.0361072970167538,0.5236887646370783,0.3560757427612629,53.94875354612558,1.2081103630808443,56.99036373519128,51.249647712568056,11.568000432508974,0.3805505573933868,12.3342993189049,10.808745403430873,102.58633704677555,2.031138097260598,106.64243330859328,98.43603524223668,-0.022779915563895,0.0810869350596765,0.2924220273815621,1.6445842661223793,-0.2072395356203387,-0.4391393717490413,-4.55230288590937,-4.962809848998333,0.0030267496451577684,0,1.0
M000,2026-06-20 12:00:00,468,0.4267185346110757,53.89224271095699,11.813109261867089,101.6059564834905,0,0,0.4577169146897287,0.0375646363188411,0.5152091805482816,0.4227632892511944,53.9958317957989,0.8165222789066455,54.90775065023998,52.57017058662223,11.590286062922424,0.2688519118203917,11.892635241049469,11.149494132066108,102.1462579546062,1.9177526660007989,104.5754834634508,100.02318057754142,0.4653236982225073,0.0350225436660185,0.5236887646370783,0.3999683646006193,53.93981178017312,1.2416405690740948,56.99036373519128,51.757099014618696,11.523841025302277,0.3492177292450178,12.127695327049684,10.808745403430873,101.88372732491077,1.9532731816969569,105.53075135655712,98.47866624288092,0.4477309482140286,0.0361331647124357,0.5236887646370783,0.3560757427612629,53.95399889870583,1.207018090356324,56.99036373519128,51.249647712568056,11.570869938916111,0.3816224167583615,12.3342993189049,10.808745403430873,102.55644884819895,2.0294879405832327,106.64243330859328,98.43603524223668,-0.0657107303733108,0.0267501700104563,-1.0155079392829904,-1.0591868176767605,0.3737033340204334,0.2214858522262321,1.5827759059490774,-0.6688415791476245,0.0030267496451577684,0,1.0
M000,2026-06-20 13:00:00,469,0.4662722940250561,55.88858315714861,11.29223984912345,101.90332698685744,0,0,0.4649684154853724,0.0334408208941486,0.5152091805482816,0.4267185346110757,54.27921145714689,1.131121626858747,55.88858315714861,52.57017058662223,11.49022016426809,0.2444357453615089,11.813109261867089,11.149494132066108,102.33785218674652,1.804915271244752,104.5754834634508,100.02318057754142,0.4636652556576761,0.0339344218900634,0.5236887646370783,0.3999683646006193,53.893904256088014,1.1401697546142844,56.17523569825378,51.757099014618696,11.524967023553929,0.3483901630585069,12.127695327049684,10.808745403430873,101.93779399821705,1.9342259744474497,105.53075135655712,98.47866624288092,0.448149831970749,0.0361713762462872,0.5236887646370783,0.3560757427612629,53.97553390066806,1.2276228038993091,56.99036373519128,51.249647712568056,11.556775404185784,0.3726855014188064,12.3342993189049,10.808745403430873,102.51379174019443,2.0101300665356674,106.64243330859328,98.43603524223668,0.0395537594139804,0.0435090047738617,1.996340446191617,1.7002779680879527,-0.5208694127436395,-0.6003953919260194,0.2973705033669347,1.1495653928418363,0.0030267496451577684,0,1.0
M000,2026-06-20 14:00:00,470,0.4453099846801222,55.2515955219688,11.746131752789289,99.75152200104154,0,0,0.4655875654095268,0.0329523406169196,0.5152091805482816,0.4267185346110757,54.72611561303799,0.80293845328488,55.88858315714861,53.80119301505514,11.589659767721956,0.1943251253755794,11.813109261867089,11.29223984912345,102.05112015769863,2.084924906697682,104.5754834634508,99.75152200104154,0.4628710823055795,0.0341396217467578,0.5236887646370783,0.3999683646006193,53.855419248742805,1.0734545761075132,55.88858315714861,51.757099014618696,11.523068810660204,0.3469950540056158,12.127695327049684,10.808745403430873,101.8381860292982,1.984156919995269,105.53075135655712,98.47866624288092,0.4488142533654466,0.0356631663525178,0.5236887646370783,0.3560757427612629,54.01143656337227,1.2266025869071615,56.99036373519128,51.249647712568056,11.562158432046386,0.3725811368071222,12.3342993189049,10.808745403430873,102.4391799457188,2.011595232107975,106.64243330859328,98.43603524223668,-0.0209623093449339,0.0037148995449265,-0.6369876351798069,2.68142493534657,0.4538919036658395,0.5966376207231807,-2.1518049858159003,-1.7203921742872694,0.0030267496451577684,0,1.0
M000,2026-06-20 15:00:00,471,0.4522941004426438,53.72658300996408,11.777608050151446,101.48934627705464,0,0,0.4663722265485943,0.0324907810493309,0.5152091805482816,0.4267185346110757,54.71368061218948,0.8205128439810453,55.88858315714861,53.72658300996408,11.619190050874153,0.209183022050294,11.813109261867089,11.29223984912345,101.55813596490606,1.72339801829962,104.5754834634508,99.75152200104154,0.4606726216207746,0.032984203684154,0.5236887646370783,0.3999683646006193,53.86443539997331,1.0713355540145546,55.88858315714861,51.757099014618696,11.553077834442949,0.3359380056652477,12.127695327049684,10.808745403430873,101.72896772012824,1.92489199355699,105.53075135655712,98.47866624288092,0.4492600327160082,0.0355006591282674,0.5236887646370783,0.3560757427612629,54.00200025315296,1.226137755697193,56.99036373519128,51.249647712568056,11.56700034888313,0.3730910602539244,12.3342993189049,10.808745403430873,102.42013233850702,2.014038448325716,106.64243330859328,98.43603524223668,0.0069841157625216,0.0047079668344049,-1.5250125120047215,-0.0746100050910598,0.0314762973621576,0.1771816989132002,1.7378242760131002,-2.9579051567555297,0.0030267496451577684,0,1.0
M000,2026-06-20 16:00:00,472,0.4631619123998569,55.00550983793698,10.388076319601542,101.5617658101466,0,0,0.4576976818571901,0.0221450940541007,0.4924292649843865,0.4267185346110757,54.77871081470257,0.8265983614127224,55.88858315714861,53.72658300996408,11.409428526896578,0.5421578223302467,11.813109261867089,10.388076319601542,101.05584968935536,0.9200415078199214,101.90332698685744,99.75152200104154,0.4598845496636043,0.032675099516486,0.5236887646370783,0.3999683646006193,53.92420474838502,1.0940295127385715,55.88858315714861,51.757099014618696,11.488787954405275,0.4016721280921758,12.127695327049684,10.388076319601542,101.80501147009078,1.8782498382390176,105.53075135655712,98.47866624288092,0.4496572255607444,0.0354939001926654,0.5236887646370783,0.3560757427612629,54.01715861489603,1.2317692648351324,56.99036373519128,51.249647712568056,11.549471088468804,0.3979489915305007,12.3342993189049,10.388076319601542,102.4122598343374,2.016300626839812,106.64243330859328,98.43603524223668,0.010867811957213,-0.0520472681484247,1.2789268279728958,0.3901812150785559,-1.3895317305499049,-1.2585691438654525,0.0724195330919599,-3.013717653304198,0.0,0,1.0
M000,2026-06-20 17:00:00,473,0.4747966489576857,56.365125930673024,12.05388787267462,103.79895451333118,0,0,0.4547589125194067,0.0172412271685234,0.4747966489576857,0.4267185346110757,55.02160669477475,1.054741242688357,56.365125930673024,53.72658300996408,11.511842184367907,0.603518579986137,12.05388787267462,10.388076319601542,101.68514534532032,1.2895365311370437,103.79895451333118,99.75152200104154,0.4602212365028025,0.0327899826302849,0.5236887646370783,0.3999683646006193,54.078052857970384,1.167544096240246,56.365125930673024,51.757099014618696,11.485712643806316,0.396821051068864,12.082896485168234,10.388076319601542,102.00321619847034,1.8242196298945803,105.53075135655712,98.47866624288092,0.4499870690624699,0.0356171399502074,0.5236887646370783,0.3560757427612629,54.06355942519568,1.2565167672890123,56.99036373519128,51.249647712568056,11.550270176384284,0.3989155683783374,12.3342993189049,10.388076319601542,102.3990368974806,2.0038302871784457,106.64243330859328,98.43603524223668,0.0116347365578288,-0.0176326160267007,1.3596160927360472,1.457375280433041,1.6658115530730786,0.6144819448279648,2.237188703184586,3.7757739357897577,0.0,0,1.0
M000,2026-06-20 18:00:00,474,0.43522849021161,56.3559241408266,10.341098206715245,103.90112198704648,0,0,0.4561772384528291,0.0146246660333937,0.4747966489576857,0.43522849021161,55.43222026641968,1.005556010644722,56.365125930673024,53.72658300996408,11.266507008509263,0.7402589952288171,12.05388787267462,10.341098206715245,102.06767292924631,1.571040407611307,103.90112198704648,99.75152200104154,0.458315138155605,0.0328606649421601,0.5236887646370783,0.3999683646006193,54.26967057156238,1.1472711757395426,56.365125930673024,52.16687493789061,11.443607825700823,0.4602150685753109,12.082896485168234,10.341098206715245,102.00588011305793,1.827058699463314,105.53075135655712,98.47866624288092,0.4502008275071776,0.0354795674273119,0.5236887646370783,0.3560757427612629,54.09971128904396,1.2845869786391342,56.99036373519128,51.249647712568056,11.540581395448235,0.4194582686787663,12.3342993189049,10.341098206715245,102.37745215837268,1.9786582565133288,106.64243330859328,98.43603524223668,-0.0395681587460757,0.0085099556005343,-0.009201789846422,2.463681429869609,-1.7127896659593755,-1.4720110551518442,0.1021674737152977,2.295165503555978,0.0,0,1.0
M000,2026-06-20 19:00:00,475,0.4748359428398501,52.399132972984006,11.320735872591063,100.83385163114524,0,0,0.4576045132552948,0.0161457034852425,0.4748359428398501,0.43522849021161,54.85064523572559,1.550334724910969,56.365125930673024,52.399132972984006,11.271256345753867,0.74054846613491,12.05388787267462,10.341098206715245,101.88942703662762,1.6519997354232792,103.90112198704648,99.75152200104154,0.456370816652725,0.0302352083621538,0.5236887646370783,0.3999683646006193,54.20602801014238,1.207895937130387,56.365125930673024,52.16687493789061,11.44850071074761,0.4581688600828088,12.082896485168234,10.341098206715245,102.00032412690616,1.8305540152475108,105.53075135655712,98.47866624288092,0.4506246173834347,0.0355904301292453,0.5236887646370783,0.3560757427612629,54.07905391845811,1.2999316927804463,56.99036373519128,51.249647712568056,11.54339074015729,0.417262910429761,12.3342993189049,10.341098206715245,102.32722048351236,1.9711820037969991,106.64243330859328,98.43603524223668,0.0396074526282401,0.0085636488147939,-3.956791167842596,-3.4894501841646037,0.9796376658758188,0.0284960234676141,-3.0672703559012438,-1.0694753557122,0.0,0,1.0
M000,2026-06-20 20:00:00,476,0.4065645905016631,52.73684726327372,11.994218165777175,101.17840744993131,0,0,0.4511469475588849,0.0264844711430571,0.4748359428398501,0.4065645905016631,54.43152052594306,1.7476313340361649,56.365125930673024,52.399132972984006,11.312604081251848,0.7783276280710253,12.05388787267462,10.341098206715245,102.12724127810924,1.3594920271899813,103.90112198704648,100.83385163114524,0.4514906427304161,0.0282867519078889,0.5152091805482816,0.3999683646006193,54.20163380128758,1.213252667668718,56.365125930673024,52.16687493789061,11.497895409178703,0.4500287342483035,12.082896485168234,10.341098206715245,101.9933771773396,1.8334626192910088,105.53075135655712,98.47866624288092,0.4503720521190847,0.0358402852741778,0.5236887646370783,0.3560757427612629,54.06473357478768,1.3090547876587717,56.99036373519128,51.249647712568056,11.559281548062383,0.4122435384840718,12.3342993189049,10.341098206715245,102.34020252436532,1.960314844053049,106.64243330859328,98.43603524223668,-0.0682713523381869,-0.038745394178459,0.3377142902897105,-2.514748258695086,0.6734822931861117,0.2480864129878863,0.3445558187860769,1.4268854488897773,0.0,0,1.0
M000,2026-06-20 21:00:00,477,0.4369345711241335,55.61080736303661,11.448214989208967,102.99986603877898,0,0,0.4485870260057998,0.0270868697071987,0.4748359428398501,0.4065645905016631,54.74555791812183,1.7648308722998998,56.365125930673024,52.399132972984006,11.257705237761437,0.7500730380780786,12.05388787267462,10.341098206715245,102.37899457172996,1.3575992394986027,103.90112198704648,100.83385163114524,0.4503760163009297,0.0283123666065985,0.5152091805482816,0.3999683646006193,54.27014599125295,1.2453988695600506,56.365125930673024,52.16687493789061,11.49324400333908,0.4499374591490244,12.082896485168234,10.341098206715245,102.1817605021687,1.682707023007222,105.53075135655712,99.75152200104154,0.4505549950612423,0.0357360131043843,0.5236887646370783,0.3560757427612629,54.056525256471815,1.2972655332673906,56.99036373519128,51.249647712568056,11.556175939938727,0.4122260578049186,12.3342993189049,10.341098206715245,102.34851617155364,1.9618462241217736,106.64243330859328,98.43603524223668,0.0303699806224703,-0.0153595293185103,2.873960099762897,1.8842243530725329,-0.5460031765682078,-0.3293930609424791,1.821458588847662,1.510519761724339,0.0,0,1.0
M000,2026-06-20 22:00:00,478,0.515337059652071,52.53346869913411,10.980133574917504,100.42190311442576,0,0,0.4572828838811689,0.0386210423627346,0.515337059652071,0.4065645905016631,54.33355106165468,1.9687765669371635,56.365125930673024,52.399132972984006,11.356381446980762,0.6442697291316796,12.05388787267462,10.341098206715245,102.18901745577648,1.5595624239775618,103.90112198704648,100.42190311442576,0.4524615434026947,0.0311586844486075,0.515337059652071,0.3999683646006193,54.285420731304754,1.2204796132735314,56.365125930673024,52.399132972984006,11.473746373731588,0.4619582108924783,12.082896485168234,10.341098206715245,102.16340138325404,1.7000407363867305,105.53075135655712,99.75152200104154,0.4513726271828474,0.0365376654845266,0.5236887646370783,0.3560757427612629,54.03641306584503,1.309610756957046,56.99036373519128,51.249647712568056,11.55325744429583,0.4155833135764851,12.3342993189049,10.341098206715245,102.314446715599,1.9738389865632524,106.64243330859328,98.43603524223668,0.0784024885279375,0.0521751472522141,-3.077338663902502,-2.472041138802865,-0.4680814142914631,0.5920572553159626,-2.577962924353216,-1.1398626957208364,0.0030267496451577684,0,1.0
M000,2026-06-20 23:00:00,479,0.4438754584047732,52.271740467163454,11.129618399840622,102.82383254577834,0,0,0.4521293521223501,0.03787241296547,0.515337059652071,0.4065645905016631,53.65132015106976,1.8281979236170387,56.3559241408266,52.271740467163454,11.202336534841765,0.5473471796411464,11.994218165777175,10.341098206715245,102.02649712785104,1.4009846893300404,103.90112198704648,100.42190311442576,0.4504655791298875,0.0300449952869436,0.515337059652071,0.3999683646006193,54.24607477339784,1.2706435742350373,56.365125930673024,52.271740467163454,11.477342723270093,0.4587866173044581,12.082896485168234,10.341098206715245,102.1911739779282,1.7053726609189264,105.53075135655712,99.75152200104154,0.4523963748006598,0.035239870546894,0.5236887646370783,0.3560757427612629,54.015671887114,1.3256950933345022,56.99036373519128,51.249647712568056,11.548248469609568,0.4185163146274461,12.3342993189049,10.341098206715245,102.37477336301528,1.9206649900729191,106.64243330859328,98.43603524223668,-0.0714616012472977,-0.0309211905529124,-0.2617282319706575,-4.09338546350957,0.1494848249231175,-0.9242694728339984,2.4019294313525847,-0.9751219675528376,0.0030267496451577684,0,1.0
M000,2026-06-21 00:00:00,480,0.4711426458138897,53.31838774639146,11.988729049986745,101.52196345697836,0,0,0.45811504472273,0.0375033156597463,0.515337059652071,0.4065645905016631,53.14506408533057,1.2625156046305257,55.61080736303661,52.271740467163454,11.476941675387012,0.4294597783411827,11.994218165777175,10.980133574917504,101.62997070617298,1.0593136591665104,102.99986603877898,100.42190311442576,0.4519267922584517,0.0301671478665978,0.515337059652071,0.3999683646006193,54.203322665148,1.2843771817478211,56.365125930673024,52.271740467163454,11.484423032397675,0.4655467723144911,12.082896485168234,10.341098206715245,102.08457339489668,1.661544992524594,105.53075135655712,99.75152200104154,0.4535657274612986,0.0344250332943078,0.5236887646370783,0.3560757427612629,54.03955013450547,1.2967227650143318,56.99036373519128,51.249647712568056,11.549451603212937,0.4196708113758409,12.3342993189049,10.341098206715245,102.35353473658706,1.9215349766631007,106.64243330859328,98.43603524223668,0.0272671874091164,0.0359141556022797,1.0466472792280044,-3.0375363944351434,0.859110650146123,1.6476308432715,-1.3018690887999895,-2.379158530068125,0.0030267496451577684,0,1.0
