machine_id,step,lstm_proba,label
M009,300,5.676590829542871e-05,0.0
M009,301,5.101951836445797e-05,0.0
M009,302,0.00010731049046886888,0.0
M009,303,8.176889771819167e-05,0.0
M009,304,5.5431858620199535e-05,0.0
M009,305,0.00011844772713057045,0.0
M009,306,0.00021601889761250714,0.0
M009,307,0.00015236410506577796,0.0
M009,308,0.01106545841009508,0.0
M009,309,0.005585853009961848,0.0
M009,310,0.003414930436384955,0.0
M009,311,0.0028832752158772625,0.0
M009,312,0.0022247282852761304,0.0
M009,313,0.001394597651893574,0.0
M009,314,0.0002899163819256322,0.0
M009,315,0.0006375504164681311,0.0
M009,316,0.0003922200155816252,0.0
M009,317,0.0004010171159758365,0.0
M009,318,0.0011903011388795205,0.0
M009,319,6.187349344929444e-05,0.0
M009,320,0.00032536646761783367,0.0
M009,321,0.0001699155641361044,0.0
M009,322,0.0009265649279603589,0.0
M009,323,0.0007090229453144921,0.0
M009,324,4.5367444920442625e-05,0.0
M009,325,9.818786703269634e-05,0.0
M009,326,4.5629450820143524e-05,0.0
M009,327,7.915259413046293e-05,0.0
M009,328,0.00010855186827570418,0.0
M009,329,0.0006629866834049523,0.0
M009,330,0.00012712564908933072,0.0
M009,331,0.00012662715591359297,0.0
M009,332,0.00011408489065866208,0.0
M009,333,9.092042322240026e-05,0.0
M009,334,9.704294629732516e-05,0.0
M009,335,8.512903842035192e-05,0.0
M009,336,0.00028028457518727563,0.0
M009,337,0.001094584458566244,0.0
M009,338,6.237425990095469e-05,0.0
M009,339,6.140512469313632e-05,0.0
M009,340,0.00012756744661536357,0.0
M009,341,0.0016513717122838673,0.0
M009,342,0.0009066303631788963,0.0
M009,343,0.0011558190442122356,0.0
M009,344,0.0006917979908438123,0.0
M009,345,0.00012707188175795068,0.0
M009,346,7.747768828786924e-05,0.0
M009,347,0.00015344311670819637,0.0
M009,348,0.00010280940507088377,0.0
M009,349,7.770504910716796e-05,0.0
M009,350,8.876906964357849e-05,0.0
M009,351,0.00019450958854486518,0.0
M009,352,0.00010715665978191103,0.0
M009,353,0.0002071233567309722,0.0
M009,354,0.0019354866301695196,0.0
M009,355,0.0014699002216272607,0.0
M009,356,0.0002343973088763678,0.0
M009,357,0.0007109165514827601,0.0
M009,358,0.00050717252611367,0.0
M009,359,0.0007502232621812602,0.0
M009,360,8.782966333125046e-05,0.0
M009,361,0.005373226222809148,0.0
M009,362,0.0009811956273219433,0.0
M009,363,0.0008685513833874319,0.0
M009,364,0.000751802368710452,0.0
M009,365,0.000699672065263127,0.0
M009,366,0.0005456244193131027,0.0
M009,367,0.0006497933905240729,0.0
M009,368,0.00011756586706220693,0.0
M009,369,0.0003493649351663077,0.0
M009,370,0.0005983049642341029,0.0
M009,371,0.0001382156325317366,0.0
M009,372,0.0006488899500794295,0.0
M009,373,0.00013663163920325436,0.0
M009,374,0.00014536021108679993,0.0
M009,375,9.947713246118461e-05,0.0
M009,376,0.0008535686987211164,0.0
M009,377,0.00014911648176237462,0.0
M009,378,0.00012380320064828027,0.0
M009,379,5.6951945249277564e-05,0.0
M009,380,9.398970832230029e-05,0.0
M009,381,6.629134371241203e-05,0.0
M009,382,0.0014464259791102736,0.0
M009,383,0.001103372832436354,0.0
M009,384,5.780686933672956e-05,0.0
M009,385,0.00012349699058092435,0.0
M009,386,0.0007703257840401643,0.0
M009,387,0.0004263098848924747,0.0
M009,388,5.548855658728532e-05,0.0
M009,389,0.000249525760433168,0.0
M009,390,0.00021470305759775136,0.0
M009,391,0.0011345834968941378,0.0
M009,392,0.00012155837990812781,0.0
M009,393,4.704054663143208e-05,0.0
M009,394,0.0001126156776113816,0.0
M009,395,6.353780672941634e-05,0.0
M009,396,0.00016255880224978384,0.0
M009,397,8.988637357271e-05,0.0
M009,398,0.00046911869079674135,0.0
M009,399,0.000662356324729952,0.0
M009,400,0.0019857907095334848,0.0
M009,401,0.00012435009326342608,0.0
M009,402,0.0001599672357641221,0.0
M009,403,0.0011074759776691092,0.0
M009,404,0.0006472951837470069,0.0
M009,405,0.00014074272925354044,0.0
M009,406,5.542724924499523e-05,0.0
M009,407,0.00019144066300902935,0.0
M009,408,0.0011120805636457918,0.0
M009,409,0.00012763936176109762,0.0
M009,410,0.0005808905910372951,0.0
M009,411,0.00016773090913674597,0.0
M009,412,0.00011715588481921593,0.0
M009,413,0.0006017292243114285,0.0
M009,414,0.0006805612063185389,0.0
M009,415,8.490542189947059e-05,0.0
M009,416,0.0002725771997065152,0.0
M009,417,0.00019904004011483888,0.0
M009,418,0.00010697577961867769,0.0
M009,419,0.0007494254476569333,0.0
M009,420,6.490059639954138e-05,0.0
M009,421,6.670567221456727e-05,0.0
M009,422,0.00034545434546127566,0.0
M009,423,0.00017936991726047555,0.0
M009,424,6.572864902890825e-05,0.0
M009,425,5.5259531100204025e-05,0.0
M009,426,9.011593085406206e-05,0.0
M009,427,5.001815078387138e-05,0.0
M009,428,0.0047357261876093855,0.0
M009,429,0.0003859505613463883,0.0
M009,430,4.869453983075466e-05,0.0
M009,431,9.556124143215048e-05,0.0
M009,432,8.942993178274203e-05,0.0
M009,433,7.68210049925297e-05,0.0
M009,434,8.741237571201422e-05,0.0
M009,435,6.283650431579468e-05,0.0
M009,436,8.10531274562836e-05,0.0
M009,437,9.654688030561602e-05,0.0
M009,438,4.748129540230716e-05,0.0
M009,439,9.347619800259404e-05,0.0
M009,440,9.730751593208936e-05,0.0
M009,441,4.4601291339385066e-05,0.0
M009,442,5.89540902954205e-05,0.0
M009,443,0.0008794938310936232,0.0
M009,444,0.0003025886779712031,0.0
M009,445,0.00021895422758838143,0.0
M009,446,0.00014745494671176154,0.0
M009,447,0.00011821150166983015,0.0
M009,448,9.943126245842205e-05,0.0
M009,449,8.412225012993711e-05,0.0
M009,450,7.609689355995976e-05,0.0
M009,451,7.292227432379186e-05,0.0
M009,452,0.00010804743686118024,0.0
M009,453,9.77800047724684e-05,0.0
M009,454,0.00010728410877449282,0.0
M009,455,9.839308089290643e-05,0.0
M009,456,0.0015184535358713036,0.0
M009,457,0.00013725099723470416,0.0
M009,458,8.854480500149828e-05,0.0
M009,459,0.0005611241462255091,0.0
M009,460,4.6085414050515096e-05,0.0
M009,461,5.636718894220995e-05,0.0
M009,462,5.43397114807109e-05,0.0
M009,463,7.385268151980143e-05,0.0
M009,464,0.00013311957040710296,0.0
M009,465,0.00023560451940729144,0.0
M009,466,0.00010668069731252347,0.0
M009,467,9.133989718665331e-05,0.0
M009,468,4.876988690487377e-05,0.0
M009,469,6.492803999366464e-05,0.0
M009,470,7.055079785144745e-05,0.0
M009,471,9.108594012734953e-05,0.0
M009,472,8.179654659549197e-05,0.0
M009,473,0.0005451222676517246,0.0
M009,474,5.69606313929864e-05,0.0
M009,475,6.938207101005857e-05,0.0
M009,476,0.00015061188854627395,0.0
M009,477,0.00015207225081051123,0.0
M009,478,0.002373327059254388,0.0
M009,479,0.00012053823569055067,0.0
M009,480,0.00010335461629424625,0.0
M009,481,0.00011453280917075782,0.0
M009,482,5.322241914821189e-05,0.0
M009,483,0.000319497167118635,0.0
M009,484,0.00010567109860573166,0.0
M009,485,9.15268217492384e-05,0.0
M009,486,5.5049310841718116e-05,0.0
M009,487,0.0001074801156701076,0.0
M009,488,5.723740604499728e-05,0.0
M009,489,6.311898397655757e-05,0.0
M009,490,0.0015752502640925907,0.0
M009,491,0.00047469523438949313,0.0
M009,492,4.460829748036437e-05,0.0
M009,493,6.933505147396753e-05,0.0
M009,494,4.6112155687635366e-05,0.0
M009,495,0.0001071450354680324,0.0
M009,496,6.878361256710671e-05,0.0
M009,497,6.310259208541135e-05,0.0
M009,498,5.194378573488406e-05,0.0
M009,499,9.66621713280669e-05,0.0
M009,500,5.365780770669327e-05,0.0
M009,501,0.002160064029010956,0.0
M009,502,0.0008156110999321219,0.0
M009,503,8.273776715030647e-05,0.0
M009,504,9.13776412896272e-05,0.0
M009,505,0.0001549818387084929,0.0
M009,506,0.0010507794549942495,0.0
M009,507,0.00039996302813886936,0.0
M009,508,8.652868491085998e-05,0.0
M009,509,6.362440220405736e-05,0.0
M009,510,0.00010635199268132234,0.0
M009,511,6.79993807919608e-05,0.0
M009,512,0.001311290705555808,0.0
M009,513,0.0005512091634534834,0.0
M009,514,6.147701600351678e-05,0.0
M009,515,4.862381009510014e-05,0.0
M009,516,0.00040989268672388297,0.0
M009,517,0.0016276163699316718,0.0
M009,518,0.0004924580057379802,0.0
M009,519,0.0004693249304368496,0.0
M009,520,7.163206762609368e-05,0.0
M009,521,9.360726418853135e-05,0.0
M009,522,8.921060488621251e-05,0.0
M009,523,9.770898009100691e-05,0.0
M009,524,0.0007938646290610245,0.0
M009,525,0.0012182524415012576,0.0
M009,526,0.0010076074460662538,0.0
M009,527,0.00013669764109163146,0.0
M009,528,7.205565590531994e-05,0.0
M009,529,7.212579066506065e-05,0.0
M009,530,9.153225410729839e-05,0.0
M009,531,0.0034044154764744593,0.0
M009,532,0.0006397768303481465,0.0
M009,533,0.00040607881094402296,0.0
M009,534,8.063065835955878e-05,0.0
M009,535,6.435799879132555e-05,0.0
M009,536,6.627254933102649e-05,0.0
M009,537,0.0010019526738726545,0.0
M009,538,0.0010267820633867986,0.0
M009,539,0.0010731071158786914,0.0
M009,540,0.0005930184535072533,0.0
M009,541,0.0004172478844249258,0.0
M009,542,0.0005391527032208735,0.0
M009,543,0.0015392162291474742,0.0
M009,544,0.0002937575970543451,0.0
M009,545,0.0005742584788551703,0.0
M009,546,0.0005552184074903384,0.0
M009,547,8.928457066580082e-05,0.0
M009,548,0.003500605418191286,0.0
M009,549,0.0009778466529457353,0.0
M009,550,0.0005333411543053489,0.0
M009,551,0.0005374725416129979,0.0
M009,552,0.0008947415891791132,0.0
M009,553,0.0005068213423851739,0.0
M009,554,0.0006838391352615511,0.0
M009,555,0.0035655219956941516,0.0
M009,556,0.0005485889396151292,0.0
M009,557,0.00028407374308273405,0.0
M009,558,0.0006521691670976827,0.0
M009,559,0.0005921083106986233,0.0
M009,560,0.0003470972202144266,0.0
M009,561,4.823201289085404e-05,0.0
M009,562,5.749302720593548e-05,0.0
M009,563,0.00010204300385716788,0.0
M009,564,5.876923057146059e-05,0.0
M009,565,0.0006274869495447699,0.0
M009,566,0.000687035342809469,0.0
M009,567,0.00010026140828930401,0.0
M009,568,7.749972009886788e-05,0.0
M009,569,0.001467247952286419,0.0
M009,570,0.0004624310500676775,0.0
M009,571,0.0007248682712500572,0.0
M009,572,0.0008496336804813953,0.0
M009,573,0.000824201301670642,0.0
M009,574,0.000539498239954194,0.0
M009,575,0.001871298531930939,0.0
M009,576,0.0003503053832455365,0.0
M009,577,0.000619071681574695,0.0
M009,578,5.8472518238881074e-05,0.0
M009,579,0.0005894122129127828,0.0
M009,580,0.000410963984512092,0.0
M009,581,0.000675681106348978,0.0
M009,582,0.0008211728381059646,0.0
M009,583,4.420382064714027e-05,0.0
M009,584,7.013696871861937e-05,0.0
M009,585,0.0009244324352013222,0.0
M009,586,0.0004546198578758382,0.0
M009,587,0.0002915282282543273,0.0
M009,588,0.0009211424430393453,0.0
M009,589,0.0006096992886177113,0.0
M009,590,0.0002815927575708784,0.0
M009,591,0.0007367894036714566,0.0
M009,592,0.0005847106292851198,0.0
M009,593,9.035274976976834e-05,0.0
M009,594,0.002094775359410586,0.0
M009,595,0.000851422852390256,0.0
M009,596,0.0007720927088205518,0.0
M009,597,0.00016145424303015552,0.0
M009,598,0.0004532210618471033,0.0
M009,599,0.0004719390256387374,0.0
M009,600,4.4473413812505095e-05,0.0
M009,601,0.00010377899228796364,0.0
M009,602,0.007472345673437337,0.0
M009,603,0.0002862375166423099,0.0
M009,604,0.0014421968977224166,0.0
M009,605,0.0005658083979543624,0.0
M009,606,6.227601084630442e-05,0.0
M009,607,6.218113462742731e-05,0.0
M009,608,0.010503195876711315,0.0
M009,609,0.0009152205813641031,0.0
M009,610,0.00016928913385874512,0.0
M009,611,0.0009903928864386173,0.0
M009,612,0.0010323345742154612,0.0
M009,613,0.0013909916952584652,0.0
M009,614,0.0008575795393765809,0.0
M009,615,0.00011923914541965786,0.0
M009,616,0.0002019067819338961,0.0
M009,617,9.126699605227803e-05,0.0
M009,618,5.0149383698070025e-05,0.0
M009,619,6.318157477675483e-05,0.0
M009,620,4.704122495614585e-05,0.0
M009,621,6.22025643779611e-05,0.0
M009,622,6.75080763334134e-05,0.0
M009,623,0.0007856998402038601,0.0
M009,624,0.00014180235856818137,0.0
M009,625,6.213701915025437e-05,0.0
M009,626,5.526827613833972e-05,0.0
M009,627,8.903377666894044e-05,0.0
M009,628,7.711155421884444e-05,0.0
M009,629,0.0011369050406237478,0.0
M009,630,8.290660921268877e-05,0.0
M009,631,0.003986720959300096,0.0
M009,632,0.0005695837306465791,0.0
M009,633,4.6531303883455047e-05,0.0
M009,634,5.9671253088210096e-05,0.0
M009,635,0.0001384592455884029,0.0
M009,636,7.27782439130038e-05,0.0
M009,637,0.000725903886973336,0.0
M009,638,0.0006834138792785855,0.0
M009,639,0.00025633212008994104,0.0
M009,640,0.0007790218383642159,0.0
M009,641,0.0006007272404765677,0.0
M009,642,0.0001450942624309918,0.0
M009,643,7.173454446660434e-05,0.0
M009,644,4.787860925409318e-05,0.0
M009,645,8.951194972428693e-05,0.0
M009,646,0.00011232467693446564,0.0
M009,647,0.0003221732234986983,0.0
M009,648,0.0010754481050886113,0.0
M009,649,0.0007469361528012132,0.0
M009,650,0.00084870329931505,0.0
M009,651,0.0006981088516700325,0.0
M009,652,0.00010440031787479993,0.0
M009,653,5.0094441365703566e-05,0.0
M009,654,0.0009352764778581802,0.0
M009,655,0.00011970471028091768,0.0
M009,656,7.457478634764726e-05,0.0
M009,657,6.394563361296223e-05,0.0
M009,658,4.995811480798772e-05,0.0
M009,659,0.0005869266041539871,0.0
M009,660,0.0006831999540654292,0.0
M009,661,0.0011808702537065062,0.0
M009,662,0.0009652411228922837,0.0
M009,663,0.0005535243543345071,0.0
M009,664,0.00044026671884182225,0.0
M009,665,0.002359025286360853,0.0
M009,666,0.0007290410179496646,0.0
M009,667,8.577124106871961e-05,0.0
M009,668,0.0008322947598317263,0.0
M009,669,0.0005497449666347614,0.0
M009,670,7.460992283913e-05,0.0
M009,671,7.984395963384151e-05,0.0
M009,672,0.0010452365124509594,0.0
M009,673,0.0004434298463549097,0.0
M009,674,4.724865659429957e-05,0.0
M009,675,0.00038169275240908793,0.0
M009,676,0.00012097619065801784,0.0
M009,677,0.0010650866575449087,0.0
M009,678,0.00021149286992913204,0.0
M009,679,0.0001792300435782791,0.0
M009,680,5.002368510944328e-05,0.0
M009,681,9.262545698248498e-05,0.0
M009,682,0.000584922049890071,0.0
M009,683,0.0007883320396807715,0.0
M009,684,0.0006038431864396171,0.0
M009,685,0.00011767547712059617,0.0
M009,686,5.3452094140162614e-05,0.0
M009,687,9.061722380093135e-05,0.0
M009,688,0.007021871990876671,0.0
M009,689,0.0009811067008763928,0.0
M009,690,0.0010255124608889814,0.0
M009,691,0.000916348209565279,0.0
M009,692,0.002324091187885847,0.0
M009,693,0.000831490837529742,0.0
M009,694,8.64336790180907e-05,0.0
M009,695,0.00010820974958938632,0.0
M009,696,4.586357926323878e-05,0.0
M009,697,8.399727534177916e-05,0.0
M009,698,0.0001018747998920674,0.0
M009,699,0.008555294416614704,0.0
M009,700,0.0006012441038418494,0.0
M009,701,5.2086758860774955e-05,0.0
M009,702,0.0006112223196975682,0.0
M009,703,0.0017064723379680102,0.0
M009,704,0.001079789122614698,0.0
M009,705,0.0010028340761454038,0.0
M009,706,0.0009161645903036934,0.0
M009,707,0.0008792197085360236,0.0
M009,708,0.000629281340980683,0.0
M009,709,0.0011342996804750028,0.0
M009,710,9.739971036443986e-05,0.0
M009,711,0.00017515764993472296,0.0
M009,712,6.990571602836246e-05,0.0
M009,713,0.0015863617030191762,0.0
M009,714,0.0009465511011971302,0.0
M009,715,0.0007939887171938025,0.0
M009,716,4.8222235239059365e-05,0.0
M009,717,0.00838125051895638,0.0
M009,718,0.0005471914407453426,0.0
M009,719,0.0001053307762066122,0.0
M010,23,3.2761530700876364e-06,0.0
M010,24,7.655111514761686e-06,0.0
M010,25,3.2180821143716987e-06,0.0
M010,26,3.0065226844008533e-06,0.0
M010,27,6.075913393113635e-06,0.0
M010,28,1.0518292010245052e-05,0.0
M010,29,6.822275483934461e-06,0.0
M010,30,3.6344986038694296e-06,0.0
M010,31,1.1929340807557718e-05,0.0
M010,32,2.469228671500051e-06,0.0
M010,33,1.1631875361610245e-05,0.0
M010,34,2.8413982736988195e-06,0.0
M010,35,2.3116484398060764e-06,0.0
M010,36,4.203305170637956e-06,0.0
M010,37,4.656680123534808e-06,0.0
M010,38,7.251767018890713e-06,0.0
M010,39,7.82845099848016e-06,0.0
M010,40,5.23550038458855e-06,0.0
M010,41,3.868322844273625e-06,0.0
M010,42,1.1400519393966705e-05,0.0
M010,43,2.8780167608886083e-06,0.0
M010,44,8.60545383610214e-06,0.0
M010,45,4.729960115764909e-06,0.0
M010,46,2.40063358777454e-06,0.0
M010,47,1.1016653380916077e-05,0.0
M010,48,8.693391332428232e-06,0.0
M010,49,6.523442999856646e-06,0.0
M010,50,2.994904705718849e-06,0.0
M010,51,1.1637746755121962e-05,0.0
M010,52,2.7029981235052097e-06,0.0
M010,53,1.6882799688873767e-05,0.0
M010,54,4.731752946604199e-06,0.0
M010,55,4.582017622887852e-06,0.0
M010,56,7.3593391548463176e-06,0.0
M010,57,2.4889493778028033e-06,0.0
M010,58,1.0118800280816039e-05,0.0
M010,59,1.0691947602582525e-05,0.0
M010,60,6.917285960988623e-06,0.0
M010,61,9.596330470098309e-06,0.0
M010,62,2.9438441966488487e-06,0.0
M010,63,1.0038788488871666e-05,0.0
M010,64,3.3875322186773163e-06,0.0
M010,65,3.1050330468542964e-06,0.0
M010,66,1.768174503093121e-06,0.0
M010,67,2.9526461657658684e-05,0.0
M010,68,3.6919212437448717e-06,0.0
M010,69,1.3955056649260347e-05,0.0
M010,70,2.552341393531924e-06,0.0
M010,71,1.1637527604357446e-05,0.0
M010,72,2.812471215835139e-06,0.0
M010,73,6.185609151145509e-06,0.0
M010,74,6.354026200334338e-06,0.0
M010,75,1.101949613954041e-05,0.0
M010,76,1.005126878415224e-05,0.0
M010,77,9.411157874860104e-06,0.0
M010,78,4.182718921001397e-06,0.0
M010,79,7.035736444089505e-06,0.0
M010,80,4.07335880926856e-06,0.0
M010,81,6.059004336558797e-06,0.0
M010,82,1.1088410467969699e-05,0.0
M010,83,2.9339569160664715e-06,0.0
M010,84,3.2484877887408257e-06,0.0
M010,85,5.590448300351295e-06,0.0
M010,86,2.804735819688855e-06,0.0
M010,87,5.353105265228444e-06,0.0
M010,88,6.9971481457602645e-06,0.0
M010,89,2.336845095666696e-06,0.0
M010,90,9.815086904136096e-06,0.0
M010,91,5.322901008953798e-06,0.0
M010,92,2.3736101423761968e-05,0.0
M010,93,4.565917810748874e-06,0.0
M010,94,3.3484868952748827e-06,0.0
M010,95,1.1164970254975118e-05,0.0
M010,96,4.398547300910508e-07,0.0
M010,97,4.351999149795315e-06,0.0
M010,98,1.794272850862635e-06,0.0
M010,99,2.7603774200843333e-05,0.0
M010,100,1.9609040591989203e-05,0.0
M010,101,1.281430860685408e-05,0.0
M010,102,2.7879447992193638e-06,0.0
M010,103,4.219775810953072e-06,0.0
M010,104,3.528274347260883e-06,0.0
M010,105,5.053932840466807e-07,0.0
M010,106,2.6468964015515795e-05,0.0
M010,107,1.0611476815281071e-05,0.0
M010,108,2.93450081835523e-06,0.0
M010,109,4.3811596704357045e-06,0.0
M010,110,2.9731242697116676e-06,0.0
M010,111,1.0568994333939742e-06,0.0
M010,112,3.361868867954444e-06,0.0
M010,113,4.983023420098618e-06,0.0
M010,114,2.0408192290118697e-06,0.0
M010,115,1.1008438134902057e-05,0.0
M010,116,1.4650211549587202e-05,0.0
M010,117,3.45320525147418e-06,0.0
M010,118,2.9166974612801074e-06,0.0
M010,119,4.892158806090594e-06,0.0
M010,120,1.2483064224603189e-05,0.0
M010,121,1.7979667329761667e-06,0.0
M010,122,1.1084985050649428e-05,0.0
M010,123,7.694422127827106e-06,0.0
M010,124,6.652463827875143e-06,0.0
M010,125,2.743189559261815e-06,0.0
M010,126,1.8344501937038554e-06,0.0
M010,127,2.230187961900336e-06,0.0
M010,128,2.4173850035858006e-06,0.0
M010,129,2.526802987611921e-06,0.0
M010,130,4.166363811026922e-06,0.0
M010,131,2.235390527308459e-06,0.0
M010,132,6.059212574589278e-06,0.0
M010,133,4.5335198481811845e-06,0.0
M010,134,2.6017503989976105e-06,0.0
M010,135,3.0141458664693005e-06,0.0
M010,136,2.392849373082341e-06,0.0
M010,137,2.8685199292400524e-06,0.0
M010,138,2.2733891001127502e-06,0.0
M010,139,2.566697541419242e-06,0.0
M010,140,3.628461335570519e-07,0.0
M010,141,4.40109127538301e-06,0.0
M010,142,3.7748127109660504e-06,0.0
M010,143,2.7087410632874276e-07,0.0
M010,144,4.642417243053259e-06,0.0
M010,145,4.809116113919601e-07,0.0
M010,146,6.011210304153968e-06,0.0
M010,147,2.4698569706933314e-06,0.0
M010,148,2.9719748786343644e-06,0.0
M010,149,1.938773775469379e-06,0.0
M010,150,6.179908771199038e-06,0.0
M010,151,7.322160916575034e-07,0.0
M010,152,1.5302765537251347e-07,0.0
M010,153,1.0496750010789722e-07,0.0
M010,154,5.076878007852714e-06,0.0
M010,155,6.564286500863259e-07,0.0
M010,156,6.538697877466242e-06,0.0
M010,157,9.371129214328769e-08,0.0
M010,158,2.1749994000834796e-07,0.0
M010,159,6.552873496745449e-08,0.0
M010,160,5.218509914668358e-06,0.0
M010,161,3.201210162967241e-08,0.0
M010,162,1.4892586546589103e-06,0.0
M010,163,1.6139813559952805e-07,0.0
M010,164,1.3217136572673557e-05,0.0
M010,165,3.149726062914866e-08,0.0
M010,166,3.128026409585695e-07,0.0
M010,167,2.15773674490225e-06,0.0
M010,168,2.270084262550881e-06,0.0
M010,169,6.511118689115652e-06,0.0
M010,170,1.5381591787551158e-06,0.0
M010,171,4.773415757255742e-06,0.0
M010,172,6.333551375710969e-08,0.0
M010,173,3.8723010793344616e-08,0.0
M010,174,5.57160608663886e-08,0.0
M010,175,3.493824501869163e-08,0.0
M010,176,4.79045081974402e-06,0.0
M010,177,6.424653853593699e-07,0.0
M010,178,9.078779849624307e-06,0.0
M010,179,2.7838501738687235e-06,0.0
M010,180,2.512715639437283e-06,0.0
M010,181,5.991535837965958e-06,0.0
M010,182,2.3585604573718608e-06,0.0
M010,183,3.825301923134779e-06,0.0
M010,184,4.945662037215652e-08,0.0
M010,185,1.1303456063823225e-05,0.0
M010,186,4.818013099283558e-08,0.0
M010,187,5.267147454783554e-08,0.0
M010,188,6.081749783693108e-06,0.0
M010,189,5.536718411765313e-06,0.0
M010,190,2.2975734213342924e-06,0.0
M010,191,2.4044830544617407e-06,0.0
M010,192,2.8246077310471368e-06,0.0
M010,193,4.088954207171265e-06,0.0
M010,194,2.353565697840334e-06,0.0
M010,195,2.7424228515254245e-06,0.0
M010,196,3.915373734623338e-06,0.0
M010,197,2.5346795146769408e-06,0.0
M010,198,4.473706606501955e-06,0.0
M010,199,4.571761002077274e-06,0.0
M010,200,1.0277208936049233e-05,0.0
M010,201,2.8496308665914363e-06,0.0
M010,202,1.26477201218572e-05,0.0
M010,203,2.5018476671204868e-06,0.0
M010,204,5.131328297901972e-06,0.0
M010,205,1.9256537994935507e-06,0.0
M010,206,5.496129995824239e-06,0.0
M010,207,8.317113079876465e-06,0.0
M010,208,3.2582173406899242e-06,0.0
M010,209,2.559007756215877e-06,0.0
M010,210,2.4271195233410195e-06,0.0
M010,211,2.0824725546162962e-07,0.0
M010,212,7.38634820277158e-06,0.0
M010,213,2.6417553233602076e-06,0.0
M010,214,4.243014252993779e-06,0.0
M010,215,1.1883387754371815e-06,0.0
M010,216,4.1698994249052895e-06,0.0
M010,217,1.1986275825972022e-06,0.0
M010,218,3.678617787929045e-06,0.0
M010,219,4.074805341549814e-06,0.0
M010,220,1.96639717405148e-06,0.0
M010,221,5.892459334829525e-06,0.0
M010,222,3.5484577069699117e-06,0.0
M010,223,1.7889118893685836e-06,0.0
M010,224,4.112461815105532e-06,0.0
M010,225,2.495327991571002e-06,0.0
M010,226,3.130213291807169e-06,0.0
M010,227,2.8532177344752056e-06,0.0
M010,228,2.7513391424623776e-06,0.0
M010,229,3.5676271178586165e-06,0.0
M010,230,5.487202596031825e-06,0.0
M010,231,2.3934819049019224e-06,0.0
M010,232,5.25520548760076e-07,0.0
M010,233,1.2321534198420403e-07,0.0
M010,234,6.361247745218984e-06,0.0
M010,235,1.3493492963062986e-06,0.0
M010,236,5.0382912007576425e-08,0.0
M010,237,4.71764192364374e-08,0.0
M010,238,3.989209682641742e-06,0.0
M010,239,1.0844345286680257e-06,0.0
M010,240,4.671636689489698e-07,0.0
M010,241,6.138078720560977e-06,0.0
M010,242,2.473270611043743e-06,0.0
M010,243,3.1321548951242663e-06,0.0
M010,244,2.572057632579528e-07,0.0
M010,245,5.598012980208245e-06,0.0
M010,246,2.773438812457266e-06,0.0
M010,247,4.4551429839541865e-06,0.0
M010,248,2.5744143897658676e-06,0.0
M010,249,4.534893810307063e-06,0.0
M010,250,1.975447199235925e-06,0.0
M010,251,2.4750098308385447e-06,0.0
M010,252,2.9104606266423076e-06,0.0
M010,253,2.4480030887689194e-06,0.0
M010,254,4.031887978803745e-08,0.0
M010,255,9.281892210121765e-08,0.0
M010,256,2.060889648195429e-06,0.0
M010,257,2.3627346563229925e-06,0.0
M010,258,2.8395644323412527e-06,0.0
M010,259,3.1979191261012662e-06,0.0
M010,260,1.3707106191376286e-05,0.0
M010,261,3.505939868983286e-08,0.0
M010,262,4.70140805573997e-06,0.0
M010,263,2.546621509548685e-06,0.0
M010,264,9.11428836643519e-07,0.0
M010,265,4.060503027170444e-06,0.0
M010,266,3.3886032421282215e-06,0.0
M010,267,1.1352291096467772e-06,0.0
M010,268,2.780857247565232e-06,0.0
M010,269,1.73732768974724e-06,0.0
M010,270,5.230022182944019e-06,0.0
M010,271,6.47805296712621e-06,0.0
M010,272,2.891483213743169e-06,0.0
M010,273,2.5284395847210747e-06,0.0
M010,274,1.7993826700961695e-06,0.0
M010,275,4.843631354642358e-06,0.0
M010,276,1.8909890612047505e-06,0.0
M010,277,4.593884002485982e-06,0.0
M010,278,2.7668541773248027e-06,0.0
M010,279,9.047362405484587e-06,0.0
M010,280,1.7866131255711696e-06,0.0
M010,281,5.618523904269688e-06,0.0
M010,282,6.842145516415063e-07,0.0
M010,283,1.6555416923357474e-07,0.0
M010,284,2.319123788608229e-07,0.0
M010,285,4.2416167328401137e-08,0.0
M010,286,5.6022935378218535e-08,0.0
M010,287,2.3771307626874516e-06,0.0
M010,288,4.084308752923586e-06,0.0
M010,289,1.2515796171305499e-05,0.0
M010,290,2.9478679539569696e-06,0.0
M010,291,4.908437211954862e-06,0.0
M010,292,4.125965655815929e-06,0.0
M010,293,2.7490348763675265e-06,0.0
M010,294,3.706151394006246e-06,0.0
M010,295,3.0678580118783598e-06,0.0
M010,296,9.989458887009245e-08,0.0
M010,297,6.167459864161823e-08,0.0
M010,298,4.007096209332897e-06,0.0
M010,299,2.8889037426789954e-06,0.0
M010,300,3.734255853888663e-08,0.0
M010,301,2.0492780668414623e-06,0.0
M010,302,3.94043084459088e-08,0.0
M010,303,2.236693056693042e-08,0.0
M010,304,3.335975662140763e-08,0.0
M010,305,3.6918389396286537e-08,0.0
M010,306,3.000463188011459e-08,0.0
M010,307,5.2942998698042905e-06,0.0
M010,308,1.9076231888930662e-06,0.0
M010,309,5.333814944001294e-06,0.0
