machine_id,step,timestamp,rf_proba,label
M009,66,2026-06-03 18:00:00,0.0,0
M009,67,2026-06-03 19:00:00,0.0,0
M009,68,2026-06-03 20:00:00,0.0,0
M009,69,2026-06-03 21:00:00,0.0,0
M009,70,2026-06-03 22:00:00,0.0,0
M009,71,2026-06-03 23:00:00,0.0,0
M009,72,2026-06-04 00:00:00,0.0,0
M009,73,2026-06-04 01:00:00,0.0,0
M009,74,2026-06-04 02:00:00,0.0,0
M009,75,2026-06-04 03:00:00,0.0,0
M009,76,2026-06-04 04:00:00,0.0,0
M009,77,2026-06-04 05:00:00,0.0,0
M009,78,2026-06-04 06:00:00,0.0,0
M009,79,2026-06-04 07:00:00,0.0,0
M009,80,2026-06-04 08:00:00,0.0,0
M009,81,2026-06-04 09:00:00,0.0,0
M009,82,2026-06-04 10:00:00,0.0,0
M009,83,2026-06-04 11:00:00,0.0,0
M009,84,2026-06-04 12:00:00,0.0,0
M009,85,2026-06-04 13:00:00,0.0,0
M009,86,2026-06-04 14:00:00,0.0,0
M009,87,2026-06-04 15:00:00,0.0,0
M009,88,2026-06-04 16:00:00,0.0,0
M009,89,2026-06-04 17:00:00,0.0,0
M009,90,2026-06-04 18:00:00,0.0,0
M009,91,2026-06-04 19:00:00,0.0,0
M009,92,2026-06-04 20:00:00,0.0,0
M009,93,2026-06-04 21:00:00,0.0,0
M009,94,2026-06-04 22:00:00,0.0,0
M009,95,2026-06-04 23:00:00,0.0,0
M009,96,2026-06-05 00:00:00,0.0,0
M009,97,2026-06-05 01:00:00,0.0,0
M009,98,2026-06-05 02:00:00,0.0,0
M009,99,2026-06-05 03:00:00,0.0,0
M009,100,2026-06-05 04:00:00,0.0,0
M009,101,2026-06-05 05:00:00,0.0,0
M009,102,2026-06-05 06:00:00,0.0,0
M009,103,2026-06-05 07:00:00,0.0,0
M009,104,2026-06-05 08:00:00,0.0,0
M009,105,2026-06-05 09:00:00,0.0,0
M009,106,2026-06-05 10:00:00,0.0,0
M009,107,2026-06-05 11:00:00,0.0,0
M009,108,2026-06-05 12:00:00,0.0,0
M009,109,2026-06-05 13:00:00,0.0,0
M009,110,2026-06-05 14:00:00,0.0,0
M009,111,2026-06-05 15:00:00,0.0,0
M009,112,2026-06-05 16:00:00,0.0,0
M009,113,2026-06-05 17:00:00,0.0,0
M009,114,2026-06-05 18:00:00,0.0,0
M009,115,2026-06-05 19:00:00,0.0,0
M009,116,2026-06-05 20:00:00,0.0,0
M009,117,2026-06-05 21:00:00,0.0,0
M009,118,2026-06-05 22:00:00,0.0,0
M009,119,2026-06-05 23:00:00,0.0,0
M009,120,2026-06-06 00:00:00,0.0,0
M009,121,2026-06-06 01:00:00,0.0,0
M009,122,2026-06-06 02:00:00,0.0,0
M009,123,2026-06-06 03:00:00,0.0,0
M009,124,2026-06-06 04:00:00,0.0,0
M009,125,2026-06-06 05:00:00,0.0,0
M009,126,2026-06-06 06:00:00,0.0,0
M009,127,2026-06-06 07:00:00,0.0,0
M009,128,2026-06-06 08:00:00,0.0,0
M009,129,2026-06-06 09:00:00,0.0,0
M009,130,2026-06-06 10:00:00,0.0,0
M009,131,2026-06-06 11:00:00,0.0,0
M009,132,2026-06-06 12:00:00,0.0,0
M009,133,2026-06-06 13:00:00,0.0,0
M009,134,2026-06-06 14:00:00,0.0,0
M009,135,2026-06-06 15:00:00,0.0,0
M009,136,2026-06-06 16:00:00,0.0,0
M009,137,2026-06-06 17:00:00,0.0,0
M009,138,2026-06-06 18:00:00,0.0,0
M009,139,2026-06-06 19:00:00,0.0,0
M009,140,2026-06-06 20:00:00,0.0,0
M009,141,2026-06-06 21:00:00,0.0,0
M009,142,2026-06-06 22:00:00,0.0,0
M009,143,2026-06-06 23:00:00,0.0,0
M009,144,2026-06-07 00:00:00,0.0,0
M009,145,2026-06-07 01:00:00,0.0,0
M009,146,2026-06-07 02:00:00,0.0,0
M009,147,2026-06-07 03:00:00,0.0,0
M009,148,2026-06-07 04:00:00,0.0,0
M009,149,2026-06-07 05:00:00,0.0,0
M009,150,2026-06-07 06:00:00,0.0,0
M009,151,2026-06-07 07:00:00,0.0,0
M009,152,2026-06-07 08:00:00,0.0,0
M009,153,2026-06-07 09:00:00,0.0,0
M009,154,2026-06-07 10:00:00,0.0,0
M009,155,2026-06-07 11:00:00,0.0,0
M009,156,2026-06-07 12:00:00,0.0,0
M009,157,2026-06-07 13:00:00,0.0,0
M009,158,2026-06-07 14:00:00,0.0,0
M009,159,2026-06-07 15:00:00,0.0,0
M009,160,2026-06-07 16:00:00,0.0,0
M009,161,2026-06-07 17:00:00,0.0,0
M009,162,2026-06-07 18:00:00,0.0,0
M009,163,2026-06-07 19:00:00,0.0,0
M009,164,2026-06-07 20:00:00,0.0,0
M009,165,2026-06-07 21:00:00,0.0,0
M009,166,2026-06-07 22:00:00,0.0,0
M009,167,2026-06-07 23:00:00,0.0,0
M009,168,2026-06-08 00:00:00,0.0,0
M009,169,2026-06-08 01:00:00,0.0,0
M009,170,2026-06-08 02:00:00,0.0,0
M009,171,2026-06-08 03:00:00,0.0,0
M009,172,2026-06-08 04:00:00,0.0,0
M009,173,2026-06-08 05:00:00,0.0,0
M009,174,2026-06-08 06:00:00,0.0,0
M009,175,2026-06-08 07:00:00,0.0,0
M009,176,2026-06-08 08:00:00,0.0,0
M009,177,2026-06-08 09:00:00,0.0,0
M009,178,2026-06-08 10:00:00,0.0,0
M009,179,2026-06-08 11:00:00,0.0,0
M009,180,2026-06-08 12:00:00,0.0,0
M009,181,2026-06-08 13:00:00,0.0,0
M009,182,2026-06-08 14:00:00,0.0,0
M009,183,2026-06-08 15:00:00,0.0,0
M009,184,2026-06-08 16:00:00,0.0,0
M009,185,2026-06-08 17:00:00,0.0,0
M009,186,2026-06-08 18:00:00,0.0,0
M009,187,2026-06-08 19:00:00,0.0,0
M009,188,2026-06-08 20:00:00,0.0,0
M009,189,2026-06-08 21:00:00,0.0,0
M009,190,2026-06-08 22:00:00,0.0,0
M009,191,2026-06-08 23:00:00,0.0,0
M009,192,2026-06-09 00:00:00,0.0,0
M009,193,2026-06-09 01:00:00,0.0,0
M009,194,2026-06-09 02:00:00,0.0,0
M009,195,2026-06-09 03:00:00,0.0,0
M009,196,2026-06-09 04:00:00,0.0,0
M009,197,2026-06-09 05:00:00,0.0,0
M009,198,2026-06-09 06:00:00,0.0,0
M009,199,2026-06-09 07:00:00,0.0,0
M009,200,2026-06-09 08:00:00,0.0,0
M009,201,2026-06-09 09:00:00,0.0,0
M009,202,2026-06-09 10:00:00,0.0,0
M009,203,2026-06-09 11:00:00,0.0,0
M009,204,2026-06-09 12:00:00,0.0,0
M009,205,2026-06-09 13:00:00,0.0,0
M009,206,2026-06-09 14:00:00,0.0,0
M009,207,2026-06-09 15:00:00,0.0,0
M009,208,2026-06-09 16:00:00,0.0,0
M009,209,2026-06-09 17:00:00,0.0,0
M009,210,2026-06-09 18:00:00,0.0,0
M009,211,2026-06-09 19:00:00,0.0,0
M009,212,2026-06-09 20:00:00,0.0,0
M009,213,2026-06-09 21:00:00,0.0,0
M009,214,2026-06-09 22:00:00,0.0,0
M009,215,2026-06-09 23:00:00,0.0,0
M009,216,2026-06-10 00:00:00,0.0,0
M009,217,2026-06-10 01:00:00,0.0,0
M009,218,2026-06-10 02:00:00,0.0,0
M009,219,2026-06-10 03:00:00,0.0,0
M009,220,2026-06-10 04:00:00,0.0,0
M009,221,2026-06-10 05:00:00,0.0,0
M009,222,2026-06-10 06:00:00,0.0,0
M009,223,2026-06-10 07:00:00,0.0,0
M009,224,2026-06-10 08:00:00,0.0,0
M009,225,2026-06-10 09:00:00,0.0,0
M009,226,2026-06-10 10:00:00,0.0,0
M009,227,2026-06-10 11:00:00,0.0,0
M009,228,2026-06-10 12:00:00,0.0,0
M009,229,2026-06-10 13:00:00,0.0,0
M009,230,2026-06-10 14:00:00,0.0,0
M009,231,2026-06-10 15:00:00,0.0,0
M009,232,2026-06-10 16:00:00,0.0,0
M009,233,2026-06-10 17:00:00,0.0,0
M009,234,2026-06-10 18:00:00,0.0,0
M009,235,2026-06-10 19:00:00,0.0,0
M009,236,2026-06-10 20:00:00,0.0,0
M009,237,2026-06-10 21:00:00,0.0,0
M009,238,2026-06-10 22:00:00,0.0,0
M009,239,2026-06-10 23:00:00,0.0,0
M009,240,2026-06-11 00:00:00,0.0,0
M009,241,2026-06-11 01:00:00,0.0,0
M009,242,2026-06-11 02:00:00,0.0,0
M009,243,2026-06-11 03:00:00,0.0,0
M009,244,2026-06-11 04:00:00,0.0,0
M009,245,2026-06-11 05:00:00,0.0,0
M009,246,2026-06-11 06:00:00,0.0,0
M009,247,2026-06-11 07:00:00,0.0,0
M009,248,2026-06-11 08:00:00,0.0,0
M009,249,2026-06-11 09:00:00,0.0,0
M009,250,2026-06-11 10:00:00,0.0,0
M009,251,2026-06-11 11:00:00,0.0,0
M009,252,2026-06-11 12:00:00,0.0,0
M009,253,2026-06-11 13:00:00,0.0,0
M009,254,2026-06-11 14:00:00,0.0,0
M009,255,2026-06-11 15:00:00,0.0,0
M009,256,2026-06-11 16:00:00,0.0,0
M009,257,2026-06-11 17:00:00,0.0,0
M009,258,2026-06-11 18:00:00,0.0,0
M009,259,2026-06-11 19:00:00,0.0,0
M009,260,2026-06-11 20:00:00,0.0,0
M009,261,2026-06-11 21:00:00,0.0,0
M009,262,2026-06-11 22:00:00,0.0,0
M009,263,2026-06-11 23:00:00,0.0,0
M009,264,2026-06-12 00:00:00,0.0,0
M009,265,2026-06-12 01:00:00,0.0,0
M009,266,2026-06-12 02:00:00,0.0,0
M009,267,2026-06-12 03:00:00,0.0,0
M009,268,2026-06-12 04:00:00,0.0,0
M009,269,2026-06-12 05:00:00,0.0,0
M009,270,2026-06-12 06:00:00,0.0,0
M009,271,2026-06-12 07:00:00,0.0,0
M009,272,2026-06-12 08:00:00,0.0,0
M009,273,2026-06-12 09:00:00,0.0,0
M009,274,2026-06-12 10:00:00,0.0,0
M009,275,2026-06-12 11:00:00,0.0,0
M009,276,2026-06-12 12:00:00,0.0,0
M009,277,2026-06-12 13:00:00,0.0,0
M009,278,2026-06-12 14:00:00,0.0,0
M009,279,2026-06-12 15:00:00,0.0,0
M009,280,2026-06-12 16:00:00,0.0,0
M009,281,2026-06-12 17:00:00,0.0,0
M009,282,2026-06-12 18:00:00,0.0,0
M009,283,2026-06-12 19:00:00,0.0,0
M009,284,2026-06-12 20:00:00,0.0,0
M009,285,2026-06-12 21:00:00,0.0,0
M009,286,2026-06-12 22:00:00,0.0,0
M009,287,2026-06-12 23:00:00,0.0,0
M009,288,2026-06-13 00:00:00,0.0,0
M009,289,2026-06-13 01:00:00,0.0,0
M009,290,2026-06-13 02:00:00,0.0,0
M009,291,2026-06-13 03:00:00,0.0,0
M009,292,2026-06-13 04:00:00,0.0,0
M009,293,2026-06-13 05:00:00,0.0,0
M009,294,2026-06-13 06:00:00,0.0,0
M009,295,2026-06-13 07:00:00,0.0,0
M009,296,2026-06-13 08:00:00,0.0,0
M009,297,2026-06-13 09:00:00,0.0,0
M009,298,2026-06-13 10:00:00,0.0,0
M009,299,2026-06-13 11:00:00,0.0,0
M009,300,2026-06-13 12:00:00,0.0,0
M009,301,2026-06-13 13:00:00,0.0,0
M009,302,2026-06-13 14:00:00,0.0,0
M009,303,2026-06-13 15:00:00,0.0,0
M009,304,2026-06-13 16:00:00,0.0,0
M009,305,2026-06-13 17:00:00,0.0,0
M009,306,2026-06-13 18:00:00,0.0,0
M009,307,2026-06-13 19:00:00,0.0,0
M009,308,2026-06-13 20:00:00,0.0,0
M009,309,2026-06-13 21:00:00,0.0,0
M009,310,2026-06-13 22:00:00,0.0,0
M009,311,2026-06-13 23:00:00,0.0,0
M009,312,2026-06-14 00:00:00,0.0,0
M009,313,2026-06-14 01:00:00,0.0,0
M009,314,2026-06-14 02:00:00,0.0,0
M009,315,2026-06-14 03:00:00,0.0,0
M009,316,2026-06-14 04:00:00,0.0,0
M009,317,2026-06-14 05:00:00,0.0,0
M009,318,2026-06-14 06:00:00,0.0,0
M009,319,2026-06-14 07:00:00,0.0,0
M009,320,2026-06-14 08:00:00,0.0,0
M009,321,2026-06-14 09:00:00,0.0,0
M009,322,2026-06-14 10:00:00,0.0,0
M009,323,2026-06-14 11:00:00,0.002632661221225795,0
M009,324,2026-06-14 12:00:00,0.0025997171145686,0
M009,325,2026-06-14 13:00:00,0.0,0
M009,326,2026-06-14 14:00:00,0.0,0
M009,327,2026-06-14 15:00:00,0.0,0
M009,328,2026-06-14 16:00:00,0.0,0
M009,329,2026-06-14 17:00:00,0.00277811160517566,0
M009,330,2026-06-14 18:00:00,0.002534344433454225,0
M009,331,2026-06-14 19:00:00,0.0,0
M009,332,2026-06-14 20:00:00,0.0,0
M009,333,2026-06-14 21:00:00,0.0,0
M009,334,2026-06-14 22:00:00,0.0,0
M009,335,2026-06-14 23:00:00,0.0,0
M009,336,2026-06-15 00:00:00,0.0,0
M009,337,2026-06-15 01:00:00,0.0,0
M009,338,2026-06-15 02:00:00,0.0,0
M009,339,2026-06-15 03:00:00,0.0,0
M009,340,2026-06-15 04:00:00,0.0,0
M009,341,2026-06-15 05:00:00,0.020948527353361775,0
M009,342,2026-06-15 06:00:00,0.017659303397132797,0
M009,343,2026-06-15 07:00:00,0.017659303397132797,0
M009,344,2026-06-15 08:00:00,0.017659303397132797,0
M009,345,2026-06-15 09:00:00,0.017659303397132797,0
M009,346,2026-06-15 10:00:00,0.017659303397132797,0
M009,347,2026-06-15 11:00:00,0.017659303397132797,0
M009,348,2026-06-15 12:00:00,0.011649199465469313,0
M009,349,2026-06-15 13:00:00,0.014325970063799464,0
M009,350,2026-06-15 14:00:00,0.011649199465469313,0
M009,351,2026-06-15 15:00:00,0.017352719708957232,0
M009,352,2026-06-15 16:00:00,0.017352719708957232,0
M009,353,2026-06-15 17:00:00,0.0050312722832080445,0
M009,354,2026-06-15 18:00:00,0.00766393350443384,0
M009,355,2026-06-15 19:00:00,0.012757064898970202,0
M009,356,2026-06-15 20:00:00,0.010124403677744408,0
M009,357,2026-06-15 21:00:00,0.012757064898970202,0
M009,358,2026-06-15 22:00:00,0.012757064898970202,0
M009,359,2026-06-15 23:00:00,0.01340899752667234,0
M009,360,2026-06-16 00:00:00,0.01340899752667234,0
M009,361,2026-06-16 01:00:00,0.007725792615762159,0
M009,362,2026-06-16 02:00:00,0.010124403677744408,0
M009,363,2026-06-16 03:00:00,0.0049476810105864985,0
M009,364,2026-06-16 04:00:00,0.0049476810105864985,0
M009,365,2026-06-16 05:00:00,0.0049476810105864985,0
M009,366,2026-06-16 06:00:00,0.0023150197893607033,0
M009,367,2026-06-16 07:00:00,0.010124403677744408,0
M009,368,2026-06-16 08:00:00,0.0023150197893607033,0
M009,369,2026-06-16 09:00:00,0.0049476810105864985,0
M009,370,2026-06-16 10:00:00,0.0049476810105864985,0
M009,371,2026-06-16 11:00:00,0.007547398125155098,0
M009,372,2026-06-16 12:00:00,0.0023150197893607033,0
M009,373,2026-06-16 13:00:00,0.0023150197893607033,0
M009,374,2026-06-16 14:00:00,0.0023150197893607033,0
M009,375,2026-06-16 15:00:00,0.0023150197893607033,0
M009,376,2026-06-16 16:00:00,0.010124403677744408,0
M009,377,2026-06-16 17:00:00,0.007809383888383705,0
M009,378,2026-06-16 18:00:00,0.007809383888383705,0
M009,379,2026-06-16 19:00:00,0.0050312722832080445,0
M009,380,2026-06-16 20:00:00,0.0049476810105864985,0
M009,381,2026-06-16 21:00:00,0.0023150197893607033,0
M009,382,2026-06-16 22:00:00,0.0049476810105864985,0
M009,383,2026-06-16 23:00:00,0.0023150197893607033,0
M009,384,2026-06-17 00:00:00,0.0023150197893607033,0
M009,385,2026-06-17 01:00:00,0.0049476810105864985,0
M009,386,2026-06-17 02:00:00,0.0049476810105864985,0
M009,387,2026-06-17 03:00:00,0.0049476810105864985,0
M009,388,2026-06-17 04:00:00,0.0023150197893607033,0
M009,389,2026-06-17 05:00:00,0.0023150197893607033,0
M009,390,2026-06-17 06:00:00,0.0023150197893607033,0
M009,391,2026-06-17 07:00:00,0.0023150197893607033,0
M009,392,2026-06-17 08:00:00,0.0,0
M009,393,2026-06-17 09:00:00,0.0,0
M009,394,2026-06-17 10:00:00,0.0,0
M009,395,2026-06-17 11:00:00,0.0,0
M009,396,2026-06-17 12:00:00,0.0,0
M009,397,2026-06-17 13:00:00,0.002632661221225795,0
M009,398,2026-06-17 14:00:00,0.0,0
M009,399,2026-06-17 15:00:00,0.0,0
M009,400,2026-06-17 16:00:00,0.0,0
M009,401,2026-06-17 17:00:00,0.0,0
M009,402,2026-06-17 18:00:00,0.0,0
M009,403,2026-06-17 19:00:00,0.0030267496451577684,0
M009,404,2026-06-17 20:00:00,0.0030267496451577684,0
M009,405,2026-06-17 21:00:00,0.0030267496451577684,0
M009,406,2026-06-17 22:00:00,0.0,0
M009,407,2026-06-17 23:00:00,0.0,0
M009,408,2026-06-18 00:00:00,0.0,0
M009,409,2026-06-18 01:00:00,0.0,0
M009,410,2026-06-18 02:00:00,0.0049476810105864985,0
M009,411,2026-06-18 03:00:00,0.0023150197893607033,0
M009,412,2026-06-18 04:00:00,0.0023150197893607033,0
M009,413,2026-06-18 05:00:00,0.0023150197893607033,0
M009,414,2026-06-18 06:00:00,0.0023150197893607033,0
M009,415,2026-06-18 07:00:00,0.0023150197893607033,0
M009,416,2026-06-18 08:00:00,0.0,0
M009,417,2026-06-18 09:00:00,0.0030267496451577684,0
M009,418,2026-06-18 10:00:00,0.0030267496451577684,0
M009,419,2026-06-18 11:00:00,0.0030267496451577684,0
M009,420,2026-06-18 12:00:00,0.0030267496451577684,0
M009,421,2026-06-18 13:00:00,0.0030267496451577684,0
M009,422,2026-06-18 14:00:00,0.0,0
M009,423,2026-06-18 15:00:00,0.0030267496451577684,0
M009,424,2026-06-18 16:00:00,0.0030267496451577684,0
M009,425,2026-06-18 17:00:00,0.0030267496451577684,0
M009,426,2026-06-18 18:00:00,0.0030267496451577684,0
M009,427,2026-06-18 19:00:00,0.0030267496451577684,0
M009,428,2026-06-18 20:00:00,0.0030267496451577684,0
M009,429,2026-06-18 21:00:00,0.0,0
M009,430,2026-06-18 22:00:00,0.0,0
M009,431,2026-06-18 23:00:00,0.0,0
M009,432,2026-06-19 00:00:00,0.0,0
M009,433,2026-06-19 01:00:00,0.0,0
M009,434,2026-06-19 02:00:00,0.0,0
M009,435,2026-06-19 03:00:00,0.0,0
M009,436,2026-06-19 04:00:00,0.0,0
M009,437,2026-06-19 05:00:00,0.0,0
M009,438,2026-06-19 06:00:00,0.0,0
M009,439,2026-06-19 07:00:00,0.0,0
M009,440,2026-06-19 08:00:00,0.0,0
M009,441,2026-06-19 09:00:00,0.0,0
M009,442,2026-06-19 10:00:00,0.0,0
M009,443,2026-06-19 11:00:00,0.0,0
M009,444,2026-06-19 12:00:00,0.0,0
M009,445,2026-06-19 13:00:00,0.0,0
M009,446,2026-06-19 14:00:00,0.0,0
M009,447,2026-06-19 15:00:00,0.0,0
M009,448,2026-06-19 16:00:00,0.0,0
M009,449,2026-06-19 17:00:00,0.002632661221225795,0
M009,450,2026-06-19 18:00:00,0.0,0
M009,451,2026-06-19 19:00:00,0.0,0
M009,452,2026-06-19 20:00:00,0.0,0
M009,453,2026-06-19 21:00:00,0.0,0
M009,454,2026-06-19 22:00:00,0.0,0
M009,455,2026-06-19 23:00:00,0.0,0
M009,456,2026-06-20 00:00:00,0.0,0
M009,457,2026-06-20 01:00:00,0.0,0
M009,458,2026-06-20 02:00:00,0.0,0
M009,459,2026-06-20 03:00:00,0.0,0
M009,460,2026-06-20 04:00:00,0.0,0
M009,461,2026-06-20 05:00:00,0.0,0
M009,462,2026-06-20 06:00:00,0.0,0
M009,463,2026-06-20 07:00:00,0.0,0
M009,464,2026-06-20 08:00:00,0.0,0
M009,465,2026-06-20 09:00:00,0.0,0
M009,466,2026-06-20 10:00:00,0.0,0
M009,467,2026-06-20 11:00:00,0.0,0
M009,468,2026-06-20 12:00:00,0.0,0
M009,469,2026-06-20 13:00:00,0.0,0
M009,470,2026-06-20 14:00:00,0.0,0
M009,471,2026-06-20 15:00:00,0.0,0
M009,472,2026-06-20 16:00:00,0.0,0
M009,473,2026-06-20 17:00:00,0.0,0
M009,474,2026-06-20 18:00:00,0.0,0
M009,475,2026-06-20 19:00:00,0.0,0
M009,476,2026-06-20 20:00:00,0.0,0
M009,477,2026-06-20 21:00:00,0.0,0
M009,478,2026-06-20 22:00:00,0.0,0
M009,479,2026-06-20 23:00:00,0.0,0
M009,480,2026-06-21 00:00:00,0.0,0
M009,481,2026-06-21 01:00:00,0.0,0
M009,482,2026-06-21 02:00:00,0.0,0
M009,483,2026-06-21 03:00:00,0.002632661221225795,0
M009,484,2026-06-21 04:00:00,0.0,0
M009,485,2026-06-21 05:00:00,0.0,0
M009,486,2026-06-21 06:00:00,0.0,0
M009,487,2026-06-21 07:00:00,0.0,0
M009,488,2026-06-21 08:00:00,0.0,0
M009,489,2026-06-21 09:00:00,0.0,0
M009,490,2026-06-21 10:00:00,0.0,0
M009,491,2026-06-21 11:00:00,0.0,0
M009,492,2026-06-21 12:00:00,0.0,0
M009,493,2026-06-21 13:00:00,0.0,0
M009,494,2026-06-21 14:00:00,0.0,0
M009,495,2026-06-21 15:00:00,0.0,0
M009,496,2026-06-21 16:00:00,0.002632661221225795,0
M009,497,2026-06-21 17:00:00,0.0,0
M009,498,2026-06-21 18:00:00,0.0,0
M009,499,2026-06-21 19:00:00,0.0,0
M009,500,2026-06-21 20:00:00,0.0,0
M009,501,2026-06-21 21:00:00,0.0,0
M009,502,2026-06-21 22:00:00,0.0,0
M009,503,2026-06-21 23:00:00,0.0030205061082024423,0
M009,504,2026-06-22 00:00:00,0.0,0
M009,505,2026-06-22 01:00:00,0.0,0
M009,506,2026-06-22 02:00:00,0.0,0
M009,507,2026-06-22 03:00:00,0.007242624346512291,0
M009,508,2026-06-22 04:00:00,0.007242624346512291,0
M009,509,2026-06-22 05:00:00,0.0,0
M009,510,2026-06-22 06:00:00,0.007242624346512291,0
M009,511,2026-06-22 07:00:00,0.0,0
M009,512,2026-06-22 08:00:00,0.0,0
M009,513,2026-06-22 09:00:00,0.0049476810105864985,0
M009,514,2026-06-22 10:00:00,0.0023150197893607033,0
M009,515,2026-06-22 11:00:00,0.0023150197893607033,0
M009,516,2026-06-22 12:00:00,0.0049476810105864985,0
M009,517,2026-06-22 13:00:00,0.0023150197893607033,0
M009,518,2026-06-22 14:00:00,0.0023150197893607033,0
M009,519,2026-06-22 15:00:00,0.0,0
M009,520,2026-06-22 16:00:00,0.0,0
M009,521,2026-06-22 17:00:00,0.0,0
M009,522,2026-06-22 18:00:00,0.0,0
M009,523,2026-06-22 19:00:00,0.0,0
M009,524,2026-06-22 20:00:00,0.0049476810105864985,0
M009,525,2026-06-22 21:00:00,0.0023150197893607033,0
M009,526,2026-06-22 22:00:00,0.0023150197893607033,0
M009,527,2026-06-22 23:00:00,0.0049476810105864985,0
M009,528,2026-06-23 00:00:00,0.0023150197893607033,0
M009,529,2026-06-23 01:00:00,0.0023150197893607033,0
M009,530,2026-06-23 02:00:00,0.0,0
M009,531,2026-06-23 03:00:00,0.0,0
M009,532,2026-06-23 04:00:00,0.002632661221225795,0
M009,533,2026-06-23 05:00:00,0.0,0
M009,534,2026-06-23 06:00:00,0.0,0
M009,535,2026-06-23 07:00:00,0.0,0
M009,536,2026-06-23 08:00:00,0.0,0
M009,537,2026-06-23 09:00:00,0.007584306313192243,0
M009,538,2026-06-23 10:00:00,0.0049476810105864985,0
M009,539,2026-06-23 11:00:00,0.0049476810105864985,0
M009,540,2026-06-23 12:00:00,0.0049476810105864985,0
M009,541,2026-06-23 13:00:00,0.0023150197893607033,0
M009,542,2026-06-23 14:00:00,0.0023150197893607033,0
M009,543,2026-06-23 15:00:00,0.0023150197893607033,0
M009,544,2026-06-23 16:00:00,0.0023150197893607033,0
M009,545,2026-06-23 17:00:00,0.0023150197893607033,0
M009,546,2026-06-23 18:00:00,0.0,0
M009,547,2026-06-23 19:00:00,0.0049476810105864985,0
M009,548,2026-06-23 20:00:00,0.0049476810105864985,0
M009,549,2026-06-23 21:00:00,0.0049476810105864985,0
M009,550,2026-06-23 22:00:00,0.0023150197893607033,0
M009,551,2026-06-23 23:00:00,0.0023150197893607033,0
M009,552,2026-06-24 00:00:00,0.0049476810105864985,0
M009,553,2026-06-24 01:00:00,0.0049476810105864985,0
M009,554,2026-06-24 02:00:00,0.0023150197893607033,0
M009,555,2026-06-24 03:00:00,0.0023150197893607033,0
M009,556,2026-06-24 04:00:00,0.0049476810105864985,0
M009,557,2026-06-24 05:00:00,0.0023150197893607033,0
M009,558,2026-06-24 06:00:00,0.0049476810105864985,0
M009,559,2026-06-24 07:00:00,0.0049476810105864985,0
M009,560,2026-06-24 08:00:00,0.0023150197893607033,0
M009,561,2026-06-24 09:00:00,0.0023150197893607033,0
M009,562,2026-06-24 10:00:00,0.0023150197893607033,0
M009,563,2026-06-24 11:00:00,0.0023150197893607033,0
M009,564,2026-06-24 12:00:00,0.0023150197893607033,0
M009,565,2026-06-24 13:00:00,0.0049476810105864985,0
M009,566,2026-06-24 14:00:00,0.0049476810105864985,0
M009,567,2026-06-24 15:00:00,0.0023150197893607033,0
M009,568,2026-06-24 16:00:00,0.0023150197893607033,0
M009,569,2026-06-24 17:00:00,0.0049476810105864985,0
M009,570,2026-06-24 18:00:00,0.0049476810105864985,0
M009,571,2026-06-24 19:00:00,0.0049476810105864985,0
M009,572,2026-06-24 20:00:00,0.0049476810105864985,0
M009,573,2026-06-24 21:00:00,0.0023150197893607033,0
M009,574,2026-06-24 22:00:00,0.0049476810105864985,0
M009,575,2026-06-24 23:00:00,0.0049476810105864985,0
M009,576,2026-06-25 00:00:00,0.0023150197893607033,0
M009,577,2026-06-25 01:00:00,0.0049476810105864985,0
M009,578,2026-06-25 02:00:00,0.0023150197893607033,0
M009,579,2026-06-25 03:00:00,0.0023150197893607033,0
M009,580,2026-06-25 04:00:00,0.0023150197893607033,0
M009,581,2026-06-25 05:00:00,0.0049476810105864985,0
M009,582,2026-06-25 06:00:00,0.0049476810105864985,0
M009,583,2026-06-25 07:00:00,0.0,0
M009,584,2026-06-25 08:00:00,0.0,0
M009,585,2026-06-25 09:00:00,0.0049476810105864985,0
M009,586,2026-06-25 10:00:00,0.0023150197893607033,0
M009,587,2026-06-25 11:00:00,0.0049476810105864985,0
M009,588,2026-06-25 12:00:00,0.0049476810105864985,0
M009,589,2026-06-25 13:00:00,0.0023150197893607033,0
M009,590,2026-06-25 14:00:00,0.0023150197893607033,0
M009,591,2026-06-25 15:00:00,0.0,0
M009,592,2026-06-25 16:00:00,0.0049476810105864985,0
M009,593,2026-06-25 17:00:00,0.0023150197893607033,0
M009,594,2026-06-25 18:00:00,0.0049476810105864985,0
M009,595,2026-06-25 19:00:00,0.0023150197893607033,0
M009,596,2026-06-25 20:00:00,0.0023150197893607033,0
M009,597,2026-06-25 21:00:00,0.005325561695616148,0
M009,598,2026-06-25 22:00:00,0.0023150197893607033,0
M009,599,2026-06-25 23:00:00,0.0023150197893607033,0
M009,600,2026-06-26 00:00:00,0.0,0
M009,601,2026-06-26 01:00:00,0.0,0
M009,602,2026-06-26 02:00:00,0.0032896200212916542,0
M009,603,2026-06-26 03:00:00,0.0032896200212916542,0
M009,604,2026-06-26 04:00:00,0.011905419144742316,0
M009,605,2026-06-26 05:00:00,0.01832257341918373,0
M009,606,2026-06-26 06:00:00,0.015862490618312054,0
M009,607,2026-06-26 07:00:00,0.013229829397086258,0
M009,608,2026-06-26 08:00:00,0.0033139576662967194,0
